1136	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1136	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	.	2.79506955353703
1137	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1137	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	.
1137	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	.
1137	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	.	.
1138	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	.	.
1138	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1138	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	.	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1138	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	.	3.79751050911111	.	3.87717254366666	.	.
1139	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1139	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	.	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1139	2	3	1.90140988233334	1.92707140953704	.	.	.	.	.	.	.	3.97219976748148	2.94015071088888
1139	2	4	1.90885596703704	1.80546973611111	.	4.05905712101852	.	.	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
1140	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1140	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1140	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	.	4.0375881812963	.	2.90007019561111
1140	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1141	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1141	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
1141	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	.	3.72774294266666	4.09904508259259	.	2.94015071088888
1141	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
1142	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1142	1	2	2.36675283944445	.	.	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1142	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	.	4.0375881812963	3.80764398266666	2.90007019561111
1142	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
1143	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1143	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	.	2.86196743066666
1143	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	.	.
1143	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
1144	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1144	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1144	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	.	.	3.72774294266666	.	3.97219976748148	.
1144	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1145	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1145	1	2	2.36675283944445	.	.	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	.	2.78118211961111
1145	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	.
1145	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	3.87717254366666	3.55105141007408	.
1146	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	.	2.85948033264814
1146	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1146	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	3.80715133538888	4.0375881812963	.	2.90007019561111
1146	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	.	.	3.87717254366666	.	2.79506955353703
1147	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1147	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	.	3.90256816981482	.	4.12094132985185	4.09028054718519	.
1147	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1147	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1148	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1148	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	.	4.05713424862963	.	2.78118211961111
1148	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1148	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	.	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1149	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1149	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1149	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	3.80715133538888	.	3.80764398266666	2.90007019561111
1149	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
1150	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1150	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	.	4.09028054718519	2.86196743066666
1150	2	3	.	.	4.09835104166667	.	4.19815179859092	.	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1150	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1151	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1151	2	2	.	.	4.09600620761112	4.03613839388889	.	.	.	.	4.12094132985185	4.09028054718519	2.86196743066666
1151	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	.	3.86593619222222	.	.	3.97219976748148	.
1151	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	.	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1152	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	.	3.75474234587302	.	3.9397238087037	2.85948033264814
1152	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	.	3.86112603785185	.
1152	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1152	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1153	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	.	.	3.75474234587302	4.27801460207407	3.9397238087037	.
1153	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1153	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	.	.	4.0375881812963	.	2.90007019561111
1153	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
1154	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	.	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1154	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1154	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1154	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1155	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1155	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1155	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	.	3.80764398266666	2.90007019561111
1155	1	4	.	.	.	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
1156	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1156	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1156	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1156	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	3.87717254366666	3.55105141007408	.
1157	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
1157	1	2	.	2.46019839405556	.	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1157	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1157	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1158	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1158	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	.	.	4.09028054718519	2.86196743066666
1158	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
1158	2	4	1.90885596703704	.	.	4.05905712101852	.	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	.
1159	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1159	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	.	.	.
1159	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1159	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	.	3.7559611185521	.	.	.	3.55105141007408	2.79506955353703
1160	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1160	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1160	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1160	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1161	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1161	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	.	.	4.09028054718519	.
1161	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
1161	2	4	1.90885596703704	.	.	.	.	3.64936578484942	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1162	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1162	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
1162	1	3	2.28138750962963	.	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1162	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1163	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1163	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1163	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1163	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
1164	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1164	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	.	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1164	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1164	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	.	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
1165	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1165	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1165	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1165	1	4	2.37415690796296	.	.	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1166	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1166	1	2	.	.	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	.
1166	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1166	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1167	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1167	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1167	1	3	.	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1167	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	.	3.65582761633333	.	3.55105141007408	.
1168	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
1168	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1168	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1168	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1169	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1169	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1169	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1169	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	.
1170	1	1	2.08689512694399	2.24531492070805	.	.	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1170	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1170	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1170	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	.	.	3.87717254366666	3.55105141007408	2.79506955353703
1171	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1171	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	.	3.86112603785185	2.78118211961111
1171	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1171	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1172	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1172	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	.
1172	2	3	1.90140988233334	1.92707140953704	.	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
1172	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
1173	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	.	4.05893764340741	2.82570314666666
1173	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1173	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1173	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1174	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1174	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1174	1	3	2.28138750962963	2.3994038502963	.	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1174	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
1175	1	1	2.08689512694399	.	3.88127764701587	.	.	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1175	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	.	.	4.05713424862963	3.86112603785185	2.78118211961111
1175	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	.	3.7559611185521	.	.	4.0375881812963	3.80764398266666	2.90007019561111
1175	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1176	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1176	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1176	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1176	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	.	3.65582761633333	3.87717254366666	3.55105141007408	.
1177	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1177	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1177	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	.	.	2.90007019561111
1177	1	4	2.37415690796296	2.31485282857408	.	.	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1178	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	.	2.82570314666666
1178	2	2	1.88072979311111	.	.	4.03613839388889	4.19815179859092	3.64936578484942	.	.	4.12094132985185	.	2.86196743066666
1178	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	.	2.94015071088888
1178	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	.	3.61510844638888	4.057159586	.	2.82657825122221
1179	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1179	1	2	2.36675283944445	2.46019839405556	.	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1179	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
